"http://dbpedia.org/resource/Black-and-white_Shrike-flycatcher","black-and-white shrike-flycatcher","394"
"http://dbpedia.org/resource/Cinnamon_Bracken_Warbler","cinnamon bracken warbler","329"
"http://dbpedia.org/resource/Little_Grebe","little grebe","2"
"http://dbpedia.org/resource/Red-cheeked_Cordon-bleu","red-cheeked cordonbleu","530"
"http://dbpedia.org/resource/Red-bellied_Paradise_Flycatcher","red-bellied paradise-flycatcher","400"
"http://dbpedia.org/resource/Rufous-naped_Lark","rufous-naped lark","250"
"http://dbpedia.org/resource/Olive-green_Camaroptera","olive-green camaroptera","367"
"http://dbpedia.org/resource/Golden-breasted_Bunting","african golden-breasted bunting","555"
"http://dbpedia.org/resource/Crowned_Hornbill","crowned hornbill","208"
"http://dbpedia.org/resource/White-crested_Hornbill","white-crested hornbill","212"
"http://dbpedia.org/resource/Lizard_Buzzard","lizard buzzard","56"
"http://dbpedia.org/resource/Chinspot_Batis","chin-spot batis","390"
"http://dbpedia.org/resource/Black-headed_Weaver","black-headed weaver","486"
"http://dbpedia.org/resource/Mountain_Yellow_Warbler","mountain yellow warbler","324"
"http://dbpedia.org/resource/Brown_Babbler","brown babbler","414"
"http://dbpedia.org/resource/Fire-crested_alethe","fire-crested alethe","304"
"http://dbpedia.org/resource/Water_Thick-knee","water thick-knee","97"
"http://dbpedia.org/resource/Red-tailed_Bristlebill","red-tailed bristlebill","291"
"http://dbpedia.org/resource/Lesser_Striped_Swallow","lesser striped swallow","258"
"http://dbpedia.org/resource/Joyful_Greenbul","joyful greenbul","290"
"http://dbpedia.org/resource/Violet-backed_Starling","violet-backed starling","478"
"http://dbpedia.org/resource/Eastern_Chanting_Goshawk","eastern chanting-goshawk","54"
"http://dbpedia.org/resource/Blue-headed_Coucal","blue-headed coucal","153"
"http://dbpedia.org/resource/Rattling_Cisticola","rattling cisticola","351"
"http://dbpedia.org/resource/Olive_Woodpecker","olive woodpecker","246"
"http://dbpedia.org/resource/Squacco_Heron","common squacco heron","10"
"http://dbpedia.org/resource/Olive_Bee-eater","madagascar bee-eater","198"
"http://dbpedia.org/resource/Yellow-throated_Longclaw","yellow-throated longclaw","266"
"http://dbpedia.org/resource/Common_Waxbill","common waxbill","535"
"http://dbpedia.org/resource/Trilling_Cisticola","trilling cisticola","357"
"http://dbpedia.org/resource/White-tailed_ant_thrush","white-tailed ant-thrush","315"
"http://dbpedia.org/resource/Red-tailed_ant_thrush","red-tailed ant-thrush","316"
"http://dbpedia.org/resource/White-eyed_Slaty_Flycatcher","white-eyed slaty flycatcher","377"
"http://dbpedia.org/resource/Martial_Eagle","martial eagle","69"
"http://dbpedia.org/resource/Kenya_Sparrow","rufous sparrow","481"
"http://dbpedia.org/resource/White-browed_Robin-Chat","white-browed robin-chat","306"
"http://dbpedia.org/resource/African_Blue_Flycatcher","african blue-flycatcher","404"
"http://dbpedia.org/resource/Malachite_Kingfisher","malachite kingfisher","188"
"http://dbpedia.org/resource/Egyptian_Goose","egyptian goose","32"
"http://dbpedia.org/resource/Petit's_Cuckooshrike","petit's cuckoo-shrike","272"
"http://dbpedia.org/resource/White-tailed_Crested_Flycatcher","white-tailed crested-flycatcher","402"
"http://dbpedia.org/resource/Brown-eared_Woodpecker","brown-eared woodpecker","238"
"http://dbpedia.org/resource/African_Grey_Parrot","grey parrot","133"
"http://dbpedia.org/resource/Carruthers's_Cisticola","carruther's cisticola","353"
"http://dbpedia.org/resource/Singing_Cisticola","singing cisticola","354"
"http://dbpedia.org/resource/Blue-spotted_Wood_Dove","blue-spotted wood-dove","122"
"http://dbpedia.org/resource/Black-headed_Heron","black-headed heron","20"
"http://dbpedia.org/resource/Black-crowned_Night_Heron","black-crowned night-heron","8"
"http://dbpedia.org/resource/African_Jacana","african jacana","94"
"http://dbpedia.org/resource/White-spotted_Flufftail","white-spotted flufftail","89"
"http://dbpedia.org/resource/African_Wattled_Lapwing","african wattled lapwing","103"
"http://dbpedia.org/resource/Mottled_Swift","mottled swift","170"
"http://dbpedia.org/resource/Common_Swift","eurasian swift","172"
"http://dbpedia.org/resource/Lagden's_Bushshrike","[lagden's bush-shrike]","458"
"http://dbpedia.org/resource/Beautiful_Sunbird","beautiful sunbird","438"
"http://dbpedia.org/resource/White-breasted_Nigrita","white-breasted negrofinch","522"
"http://dbpedia.org/resource/African_Harrier-Hawk","african harrier-hawk","61"
"http://dbpedia.org/resource/Speckled_Tinkerbird","speckled tinkerbird","221"
"http://dbpedia.org/resource/Cabanis's_Greenbul","cabanis's greenbul","283"
"http://dbpedia.org/resource/Chestnut-capped_Flycatcher","chestnut-capped flycatcher","406"
"http://dbpedia.org/resource/Mountain_Greenbul","mountain greenbul","279"
"http://dbpedia.org/resource/Black-cheeked_Waxbill","black-faced waxbill","540"
"http://dbpedia.org/resource/Little_Rush_Warbler","little rush warbler","330"
"http://dbpedia.org/resource/Bateleur","bateleur","67"
"http://dbpedia.org/resource/Namaqua_Dove","namaqua dove","125"
"http://dbpedia.org/resource/Blue-billed_Malimbe","blue-billed malimbe","512"
"http://dbpedia.org/resource/Pale_Flycatcher","pale flycatcher","380"
"http://dbpedia.org/resource/Red-faced_Barbet","red-faced barbet","229"
"http://dbpedia.org/resource/Brown_Illadopsis","brown illadopsis","409"
"http://dbpedia.org/resource/African_Dwarf_Kingfisher","african dwarf-kingfisher","190"
"http://dbpedia.org/resource/Tropical_Boubou","tropical boubou","445"
"http://dbpedia.org/resource/Cinnamon_Roller","broad-billed roller","201"
"http://dbpedia.org/resource/White-thighed_Hornbill","white-thighed hornbill","214"
"http://dbpedia.org/resource/Whistling_Cisticola","whistling cisticola","358"
"http://dbpedia.org/resource/Arrow-marked_Babbler","arrow-marked babbler","413"
"http://dbpedia.org/resource/Black-chested_Snake_Eagle","black-chested snake-eagle","49"
"http://dbpedia.org/resource/Black-billed_Turaco","black-billed turaco","139"
"http://dbpedia.org/resource/Augur_Buzzard","augur buzzard","62"
"http://dbpedia.org/resource/Helmeted_Guineafowl","helmeted guineafowl","77"
"http://dbpedia.org/resource/Swamp_Flycatcher","swamp flycatcher","385"
"http://dbpedia.org/resource/Klaas's_Cuckoo","klaas's cuckoo","149"
"http://dbpedia.org/resource/Brown-chested_Lapwing","brown-chested lapwing","107"
"http://dbpedia.org/resource/Red-billed_Firefinch","red-billed firefinch","531"
"http://dbpedia.org/resource/Red-winged_Pytilia","red-winged pytilia","524"
"http://dbpedia.org/resource/Grey-headed_Kingfisher","grey-headed kingfisher","183"
"http://dbpedia.org/resource/Pale-breasted_Illadopsis","pale-breasted illadopsis","410"
"http://dbpedia.org/resource/African_Pygmy_Kingfisher","african pygmy-kingfisher","189"
"http://dbpedia.org/resource/Common_Moorhen","common moorhen","93"
"http://dbpedia.org/resource/Greater_Swamp_Warbler","[greater swamp warbler]","326"
"http://dbpedia.org/resource/Blue-shouldered_Robin-Chat","blue-shouldered robin-chat","307"
"http://dbpedia.org/resource/Ross's_Turaco","ross's turaco","136"
"http://dbpedia.org/resource/Dark_Chanting_Goshawk","dark chanting-goshawk","55"
"http://dbpedia.org/resource/Lesser_Honeyguide","lesser honeyguide","233"
"http://dbpedia.org/resource/White-browed_Scrub_Robin","white-browed scrub-robin","320"
"http://dbpedia.org/resource/Grey-headed_Oliveback","grey-headed oliveback","525"
"http://dbpedia.org/resource/Black-bellied_Bustard","black-bellied bustard","96"
"http://dbpedia.org/resource/Brown-throated_Wattle-eye","brown-throated wattle-eye","395"
"http://dbpedia.org/resource/Buff-spotted_Woodpecker","buff-spotted woodpecker","237"
"http://dbpedia.org/resource/Black-rumped_Waxbill","black-rumped waxbill","536"
"http://dbpedia.org/page/Fraser's_rufous_thrush","rufous flycatcher-thrush","317"
"http://dbpedia.org/resource/Pied_Kingfisher","pied kingfisher","181"
"http://dbpedia.org/resource/Yellow-crested_Woodpecker","yellow-crested woodpecker","244"
"http://dbpedia.org/resource/Piping_Hornbill","piping hornbill","210"
"http://dbpedia.org/resource/African_Palm_Swift","african palm swift","174"
"http://dbpedia.org/resource/Cassin's_Spinetail","cassin's spinetail","176"
"http://dbpedia.org/resource/Wahlberg's_Eagle","wahlberg's eagle","65"
"http://dbpedia.org/resource/Fan-tailed_Widowbird","fan-tailed widowbird","514"
"http://dbpedia.org/resource/African_Emerald_Cuckoo","african emerald cuckoo","150"
"http://dbpedia.org/resource/Kittlitz's_Plover","kittlitz's plover","108"
"http://dbpedia.org/resource/Little_Weaver","little weaver","494"
"http://dbpedia.org/resource/Cinnamon-breasted_Bunting","cinnamon-breasted rock bunting","554"
"http://dbpedia.org/resource/Yellow-throated_Tinkerbird","yellow-throated tinkerbird","218"
"http://dbpedia.org/resource/Yellow-mantled_Weaver","yellow-mantled weaver","503"
"http://dbpedia.org/resource/Weyns's_Weaver","weyn's weaver","500"
"http://dbpedia.org/resource/Long-tailed_Nightjar","long-tailed nightjar","162"
"http://dbpedia.org/resource/African_Marsh_Harrier","african marsh harrier","52"
"http://dbpedia.org/resource/White-faced_Whistling_Duck","white-faced whistling-duck","36"
"http://dbpedia.org/resource/Red-headed_Malimbe","red-headed malimbe","510"
"http://dbpedia.org/resource/Slender-billed_Weaver","slender-billed weaver","495"
"http://dbpedia.org/resource/African_Goshawk","african goshawk","58"
"http://dbpedia.org/resource/Common_Fiscal","common fiscal","442"
"http://dbpedia.org/resource/African_Pygmy_Goose","african pygmy-goose","35"
"http://dbpedia.org/resource/Square-tailed_Nightjar","square-tailed nightjar","161"
"http://dbpedia.org/resource/Red-billed_Quelea","red-billed quelea","506"
"http://dbpedia.org/resource/Black-headed_Oriole","african black-headed oriole","466"
"http://dbpedia.org/resource/Red-faced_Cisticola","red-faced cisticola","355"
"http://dbpedia.org/resource/Red-faced_Woodland_Warbler","red-faced woodland warbler","334"
"http://dbpedia.org/resource/Pennant-winged_Nightjar","pennant-winged nightjar","166"
"http://dbpedia.org/resource/Black-shouldered_Nightjar","black-shouldered nightjar","165"
"http://dbpedia.org/resource/Red-faced_Crombec","red-faced crombec","343"
"http://dbpedia.org/resource/Mountain_Illadopsis","mountain illadopsis","408"
"http://dbpedia.org/resource/Peregrine_Falcon","peregrine falcon","76"
"http://dbpedia.org/resource/Southern_Masked_Weaver","vitelline weaver","488"
"http://dbpedia.org/resource/African_Thrush","african thrush","313"
"http://dbpedia.org/resource/Rock_Martin","rock martin","253"
"http://dbpedia.org/resource/Angolan_Swallow","angola swallow","260"
"http://dbpedia.org/resource/Long-toed_Lapwing","long-toed lapwing","102"
"http://dbpedia.org/resource/White-rumped_Swift","white-rumped swift","168"
"http://dbpedia.org/resource/Ruwenzori_Nightjar","rwenzori nightjar","164"
"http://dbpedia.org/resource/Grey_Woodpecker","grey woodpecker","245"
"http://dbpedia.org/resource/Nahan's_Partridge","nahan's francolin","80"
"http://dbpedia.org/resource/Long-crested_Eagle","long-crested eagle","68"
"http://dbpedia.org/resource/Green-backed_Woodpecker","green-backed woodpecker","240"
"http://dbpedia.org/resource/Little_Bittern","little bittern","7"
"http://dbpedia.org/resource/Greater_Blue-eared_Starling","greater blue-eared starling","474"
"http://dbpedia.org/resource/Black-throated_Coucal","[black-throated coucal]","155"
"http://dbpedia.org/resource/Yellow_Longbill","yellow longbill","340"
"http://dbpedia.org/resource/White-headed_Vulture","white-headed vulture","45"
"http://dbpedia.org/resource/Afep_Pigeon","afep pigeon","118"
"http://dbpedia.org/resource/Shelley's_Greenbul","shelley's greenbul","281"
"http://dbpedia.org/resource/Spotted_Palm_Thrush","spotted mourning-thrush","322"
"http://dbpedia.org/resource/Fraser's_Forest_Flycatcher","forest flycatcher","389"
"http://dbpedia.org/resource/Blue-naped_Mousebird","blue-naped mousebird","178"
"http://dbpedia.org/resource/Least_Honeyguide","least honeyguide","235"
"http://dbpedia.org/resource/Silverbird_(bird)","silverbird","401"
"http://dbpedia.org/resource/Streaky_Seedeater","streaky seedeater","552"
"http://dbpedia.org/resource/Ring-necked_Dove","ring-necked dove","126"
"http://dbpedia.org/resource/African_Hobby","african hobby","73"
"http://dbpedia.org/resource/Thick-billed_Seedeater","thick-billed seedeater","549"
"http://dbpedia.org/resource/Spotted_Eagle-Owl","spotted eagle-owl","160"
"http://dbpedia.org/resource/Swamp_palm_bulbul","swamp palm bulbul","296"
"http://dbpedia.org/resource/Grey_Cuckooshrike","grey cuckoo-shrike","273"
"http://dbpedia.org/resource/Black-throated_Apalis","black-throated apalis","374"
"http://dbpedia.org/resource/Baglafecht_Weaver","baglafecht weaver","492"
"http://dbpedia.org/resource/Village_Indigobird","village indigobird","545"
"http://dbpedia.org/resource/Western_Banded_Snake_Eagle","western banded snake-eagle","51"
"http://dbpedia.org/resource/Bar-breasted_Firefinch","bar-breasted firefinch","533"
"http://dbpedia.org/resource/Eastern_Plantain-eater","eastern grey plantain-eater","141"
"http://dbpedia.org/resource/Northern_Masked_Weaver","northern masked weaver","489"
"http://dbpedia.org/resource/Greater_Honeyguide","greater honeyguide","232"
"http://dbpedia.org/resource/Jameson's_Wattle-eye","jameson's wattle-eye","397"
"http://dbpedia.org/resource/Cattle_Egret","cattle egret","9"
"http://dbpedia.org/resource/Grauer's_Broadbill","[african green broadbill]","249"
"http://dbpedia.org/resource/Black_Crake","black crake","91"
"http://dbpedia.org/resource/African_Paradise_Flycatcher","african paradise flycatcher","399"
"http://dbpedia.org/resource/Purple-banded_Sunbird","purple-banded sunbird","436"
"http://dbpedia.org/resource/Tawny_Eagle","tawny eagle","64"
"http://dbpedia.org/resource/Bronze_Mannikin","bronze mannikin","541"
"http://dbpedia.org/resource/Bronzy_Sunbird","bronze sunbird","420"
