"http://dbpedia.org/resource/Grewia_asiatica","grewia asiatica","259"
"http://dbpedia.org/page/Cardiospermum_grandiflorum","cardiospermum grandiflorum","89"
"http://dbpedia.org/resource/Piper_auritum","piper auritum","434"
"http://dbpedia.org/resource/Pittosporum_undulatum","pittosporum undulatum","439"
"http://dbpedia.org/resource/Vachellia_nilotica","acacia nilotica","14"
"http://dbpedia.org/resource/Chrysobalanus_icaco","chrysobalanus icaco","114"
"http://dbpedia.org/resource/Solanum_mammosum","solanum mammosum","512"
"http://dbpedia.org/resource/Azadirachta_indica","azadirachta indica","58"
"http://dbpedia.org/resource/Mucuna_pruriens","mucuna pruriens","370"
"http://dbpedia.org/resource/Persicaria_capitata","{persicaria capitat|a}","418"
"http://dbpedia.org/resource/Vitex_parviflora","vitex parviflora","575"
"http://dbpedia.org/resource/St._Augustine_Grass","stenotaphrum secundatum","532"
"http://dbpedia.org/resource/Medinilla_cummingii","medinilla cummingii","347"
"http://dbpedia.org/resource/Syncarpia_glomulifera","syncarpia glomulifera","535"
"http://dbpedia.org/resource/Alternanthera_sessilis","alternanthera sessilis","33"
"http://dbpedia.org/resource/Solanum_viarum","solanum viarum","516"
"http://dbpedia.org/resource/Stachys_arvensis","stachys arvensis","529"
