"http://dbpedia.org/resource/WCW_Mayhem_(video_game)","wcw mayhem","367"
"http://dbpedia.org/resource/Army_Men:_Sarge's_Heroes","army men: sarge's heroes","18"
"http://dbpedia.org/resource/Super_B-Daman:_Battle_Phoenix_64","super b-daman: battle phoenix 64","322"
"http://dbpedia.org/resource/Destruction_Derby","destruction derby 64","76"
"http://dbpedia.org/resource/Snowboard_Kids","snowboard kids","305"
"http://dbpedia.org/resource/Pok%C3%A9mon_Stadium_2","pokémon stadium 2•pocket monsters stadium: kin ginjp","261"
"http://dbpedia.org/resource/Hercules:_The_Legendary_Journeys_(video_game)","hercules: the legendary journeys","129"
"http://dbpedia.org/resource/International_Superstar_Soccer_2000","international superstar soccer 2000•jikkyō j-league 1999: perfect striker 2jp","140"
"http://dbpedia.org/resource/Blast_Corps","blast corps•blast dozerjp","36"
"http://dbpedia.org/resource/J-League_Dynamite_Soccer_64","j-league dynamite soccer 64","144"
"http://dbpedia.org/resource/WCW/nWo_Revenge","wcw/nwo revenge","370"
"http://dbpedia.org/resource/F1_Pole_Position_64","f1 pole position 64•human grand prix: the new generationjp","102"
"http://dbpedia.org/resource/Taz_Express","taz express","332"
"http://dbpedia.org/resource/Rayman_2:_The_Great_Escape","rayman 2: the great escape","280"
"http://dbpedia.org/resource/ClayFighter_63%E2%85%93","clayfighter 63⅓","61"
"http://dbpedia.org/resource/Star_Soldier:_Vanishing_Earth","star soldier: vanishing earth","314"
"http://dbpedia.org/resource/Tonic_Trouble","tonic trouble","337"
"http://dbpedia.org/resource/Cruis'n_USA","cruis'n usa","66"
"http://dbpedia.org/resource/PD_Ultraman_Battle_Collection_64","pd ultraman battle collection 64","253"
"http://dbpedia.org/resource/Power_Rangers_Lightspeed_Rescue_(video_game)","power rangers lightspeed rescue","264"
"http://dbpedia.org/resource/Hexen:_Beyond_Heretic","hexen","130"
"http://dbpedia.org/resource/Doraemon:_Nobita_to_Mittsu_no_Seireiseki","doraemon: nobita to mittsu no seirei ishi","83"
"http://dbpedia.org/resource/Milo's_Astro_Lanes","milo's astro lanes","197"
"http://dbpedia.org/resource/Banjo-Tooie","banjo-tooie•banjo to kazooie no daiboken 2jp","25"
"http://dbpedia.org/resource/Indiana_Jones_and_the_Infernal_Machine","indiana jones and the infernal machine","137"
"http://dbpedia.org/resource/Mega_Man_Legends_(video_game)","mega man 64•rockman dash: hagane no bokenshinjp","191"
"http://dbpedia.org/resource/Pok%C3%A9mon_Stadium","pokémon stadium•pocket monstersjp and•pocket monsters stadium 2jp","260"
"http://dbpedia.org/resource/Rakugakids","rakugakids","275"
"http://dbpedia.org/resource/Chameleon_Twist","chameleon twist","54"
"http://dbpedia.org/resource/WWF_WrestleMania_2000","wwf wrestlemania 2000","383"
"http://dbpedia.org/resource/WinBack","winback•operation: winbackpal","373"
"http://dbpedia.org/resource/Jikky%C5%8D_Powerful_Pro_Yaky%C5%AB_4","jikkyō powerful pro yakyū 4","154"
"http://dbpedia.org/resource/Madden_NFL_2002","madden nfl 2002","177"
"http://dbpedia.org/resource/Sesame_Street_video_games","elmo's letter adventure","94"
"http://dbpedia.org/resource/Wetrix","wetrix","371"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Majora's_Mask","{legend m|the legend of zelda: majora's mask}","168"
"http://dbpedia.org/resource/Transformers:_Beast_Wars_Transmetals","transformers: beast wars transmetals•transformers: beast wars metals 64jp","346"
"http://dbpedia.org/resource/Razor_Freestyle_Scooter","razor freestyle scooter","281"
"http://dbpedia.org/resource/Wave_Race_64","wave race 64","363"
"http://dbpedia.org/resource/Shadowgate_64:_Trials_of_the_Four_Towers","shadowgate 64: trials of the four towers","302"
"http://dbpedia.org/resource/Mario_Golf_(video_game)","mario golf","183"
"http://dbpedia.org/resource/64_%C5%8Czum%C5%8D_2","64 ōzumō 2","4"
"http://dbpedia.org/resource/Bass_Hunter_64","bass hunter 64","26"
"http://dbpedia.org/resource/Mario_Kart_64","mario kart 64","184"
"http://dbpedia.org/resource/Turok_2:_Seeds_of_Evil","turok 2: seeds of evil•violence killer: turok new generationjp","349"
"http://dbpedia.org/resource/Top_Gear_Rally_2","top gear rally 2","344"
"http://dbpedia.org/resource/Sesame_Street_video_games","elmo's number journey","95"
"http://dbpedia.org/resource/Toy_Story_2:_Buzz_Lightyear_to_the_Rescue","toy story 2: buzz lightyear to the rescue","345"
"http://dbpedia.org/resource/Jeremy_McGrath_Supercross_2000","jeremy mcgrath supercross 2000","150"
"http://dbpedia.org/resource/V-Rally","v-rally edition '99","354"
"http://dbpedia.org/resource/Zoor:_Maj%C5%AB_Tsukai_Densetsu","zool: majū tsukai densetsu","387"
"http://dbpedia.org/resource/Virtual_Chess_64","virtual chess 64","357"
"http://dbpedia.org/resource/Magical_Tetris_Challenge","magical tetris challenge","178"
"http://dbpedia.org/resource/Big_Mountain_2000","big mountain 2000•snow speederjp","34"
"http://dbpedia.org/resource/Pok%C3%A9mon_Puzzle_League","pokémon puzzle league","258"
"http://dbpedia.org/resource/South_Park:_Chef's_Luv_Shack","south park: chef's luv shack","309"
"http://dbpedia.org/resource/Dark_Rift","dark rift•space dynamitesjp","73"
"http://dbpedia.org/resource/GT_64:_Championship_Edition","gt 64: championship edition•city tour grandprix: zen nihon gt senshukenjp","125"
"http://dbpedia.org/resource/Batman_Beyond:_Return_of_the_Joker_(video_game)","batman beyond: return of the joker•batman of the future: return of the jokerpal","29"
"http://dbpedia.org/resource/San_Francisco_Rush_2049","san francisco rush 2049","298"
"http://dbpedia.org/resource/Ucchan_Nanchan_no_Hon%C5%8D_no_Challenge:_Denry%C5%AB_Ira_Ira_B%C5%8D","ucchan nanchan no honō no challenge: denryū ira ira bō","353"
"http://dbpedia.org/resource/NFL_Blitz","nfl blitz 2001","230"
"http://dbpedia.org/resource/Mortal_Kombat_4","mortal kombat 4","204"
"http://dbpedia.org/resource/ECW_Hardcore_Revolution","ecw hardcore revolution","92"
"http://dbpedia.org/resource/Tamagotchi_64:_Minna_de_Tamagotchi_World","tamagotchi 64: minna de tamagotchi world","331"
"http://dbpedia.org/resource/Ready_2_Rumble_Boxing","ready 2 rumble boxing","283"
"http://dbpedia.org/resource/Pilotwings_64","pilotwings 64","257"
"http://dbpedia.org/resource/NHL_Blades_of_Steel_'99","nhl blades of steel '99•nhl pro '99pal","237"
"http://dbpedia.org/resource/Polaris_SnoCross","polaris snocross","262"
"http://dbpedia.org/resource/Nuclear_Strike","nuclear strike 64","242"
