"http://dbpedia.org/resource/Mount_Muhabura","muhavura","378"
"http://dbpedia.org/resource/Crestone_Needle","crestone needle","302"
"http://dbpedia.org/resource/Mount_Williamson","williamson","271"
"http://dbpedia.org/resource/Aoraki_/_Mount_Cook","cook","478"
"http://dbpedia.org/resource/Ama_Dablam","ama dablam","61"
"http://dbpedia.org/resource/Iztaccihuatl","ixaccihuatl","176"
"http://dbpedia.org/resource/Semeru","semeru","507"
"http://dbpedia.org/resource/Mount_Wilhelm","mt wilhelm","242"
"http://dbpedia.org/resource/Blanca_Peak","mt blanca","276"
"http://dbpedia.org/resource/Teide","teide","495"
"http://dbpedia.org/resource/Gunnbj%C3%B8rn_Fjeld","gunnbjorn fjeld","502"
"http://dbpedia.org/resource/Mount_Dana","mt dana","423"
